OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
354,2,354,764,346,59150684,DA,5915,0.094610000000000,373,5915022,9330031.01,59933,Vancouver,0.094610000000000,470.000000000000000,10.000000000000000,55.000000000000000,415.000000000000000,RP,Riley Park,0.015703326277448,0.000011685382521
355,1,355,947,372,59150685,DA,5915,0.110340000000000,401,5915022,9330031.01,59933,Vancouver,0.110340000000000,700.000000000000000,30.000000000000000,135.000000000000000,540.000000000000000,RP,Riley Park,0.015667368423010,0.000013627034013
356,1,356,327,151,59150686,DA,5915,0.045680000000000,173,5915022,9330031.02,59933,Vancouver,0.045680000000000,250.000000000000000,15.000000000000000,50.000000000000000,185.000000000000000,RP,Riley Park,0.009500957639890,0.000005641865410
357,1,357,440,210,59150687,DA,5915,0.057140000000000,214,5915022,9330030.00,59933,Vancouver,0.057140000000000,275.000000000000000,10.000000000000000,65.000000000000000,205.000000000000000,RP,Riley Park,0.014964014376340,0.000007056881384
358,1,358,535,208,59150688,DA,5915,0.076910000000000,223,5915022,9330030.00,59933,Vancouver,0.076910000000000,355.000000000000000,10.000000000000000,70.000000000000000,280.000000000000000,RP,Riley Park,0.013924579209602,0.000009497592503
359,1,359,447,175,59150689,DA,5915,0.089990000000000,186,5915022,9330030.00,59933,Vancouver,0.089990000000000,295.000000000000000,10.000000000000000,50.000000000000000,235.000000000000000,RP,Riley Park,0.018296398223308,0.000011113278848
360,1,360,559,245,59150690,DA,5915,0.086820000000000,263,5915022,9330030.00,59933,Vancouver,0.086820000000000,380.000000000000000,25.000000000000000,40.000000000000000,315.000000000000000,RP,Riley Park,0.015907578787320,0.000010720864083
361,1,361,507,228,59150691,DA,5915,0.091390000000000,242,5915022,9330030.00,59933,Vancouver,0.091390000000000,330.000000000000000,20.000000000000000,45.000000000000000,270.000000000000000,RP,Riley Park,0.018501171360412,0.000011285117700
362,1,362,640,222,59150692,DA,5915,0.081240000000000,230,5915022,9330030.00,59933,Vancouver,0.081240000000000,340.000000000000000,0.000000000000000,60.000000000000000,275.000000000000000,RP,Riley Park,0.016924354942045,0.000010031556694
363,1,363,419,158,59150693,DA,5915,0.072390000000000,169,5915022,9330030.00,59933,Vancouver,0.072390000000000,210.000000000000000,0.000000000000000,30.000000000000000,180.000000000000000,RP,Riley Park,0.016489357169704,0.000008939872971
364,1,364,489,175,59150694,DA,5915,0.185670000000000,186,5915022,9330030.00,59933,Vancouver,0.185670000000000,280.000000000000000,10.000000000000000,40.000000000000000,230.000000000000000,RP,Riley Park,0.021072025526484,0.000022926726726
365,1,365,564,218,59150695,DA,5915,0.413960000000000,244,5915022,9330019.00,59933,Vancouver,0.413960000000000,290.000000000000000,10.000000000000000,40.000000000000000,245.000000000000000,RP,Riley Park,0.032632101650662,0.000051112010512
366,1,366,504,167,59150696,DA,5915,0.063960000000000,175,5915022,9330030.00,59933,Vancouver,0.063960000000000,260.000000000000000,25.000000000000000,60.000000000000000,180.000000000000000,RP,Riley Park,0.011935159015520,0.000007898376725
367,1,367,674,255,59150697,DA,5915,0.097970000000000,277,5915022,9330030.00,59933,Vancouver,0.097970000000000,420.000000000000000,25.000000000000000,80.000000000000000,315.000000000000000,RP,Riley Park,0.014028519938442,0.000012099449171
368,1,368,572,206,59150698,DA,5915,0.079010000000000,241,5915022,9330030.00,59933,Vancouver,0.079010000000000,295.000000000000000,10.000000000000000,60.000000000000000,225.000000000000000,RP,Riley Park,0.012488694063539,0.000009757713828
369,1,369,489,189,59150699,DA,5915,0.116720000000000,210,5915022,9330031.02,59933,Vancouver,0.116720000000000,355.000000000000000,20.000000000000000,85.000000000000000,250.000000000000000,RP,Riley Park,0.021845590098204,0.000014415689201
370,1,370,508,171,59150700,DA,5915,0.113230000000000,190,5915022,9330031.02,59933,Vancouver,0.113230000000000,245.000000000000000,10.000000000000000,40.000000000000000,195.000000000000000,RP,Riley Park,0.021454134401906,0.000013984207409
371,1,371,530,213,59150701,DA,5915,0.082740000000000,241,5915022,9330031.02,59933,Vancouver,0.082740000000000,315.000000000000000,25.000000000000000,70.000000000000000,220.000000000000000,RP,Riley Park,0.017565692028631,0.000010218877828
372,1,372,483,207,59150702,DA,5915,0.031510000000000,218,5915022,9330031.02,59933,Vancouver,0.031510000000000,295.000000000000000,0.000000000000000,20.000000000000000,270.000000000000000,RP,Riley Park,0.010354895117047,0.000003891508212
373,1,373,473,163,59150703,DA,5915,0.059070000000000,189,5915022,9330031.02,59933,Vancouver,0.059070000000000,260.000000000000000,30.000000000000000,75.000000000000000,155.000000000000000,RP,Riley Park,0.010802033199347,0.000007295880883
374,2,374,629,246,59150704,DA,5915,0.087610000000000,262,5915022,9330031.02,59933,Vancouver,0.087610000000000,410.000000000000000,15.000000000000000,70.000000000000000,325.000000000000000,RP,Riley Park,0.018212439136882,0.000010821059286
375,2,375,585,316,59150705,DA,5915,0.055710000000000,319,5915022,9330038.00,59933,Vancouver,0.055710000000000,380.000000000000000,10.000000000000000,50.000000000000000,325.000000000000000,RP,Riley Park,0.013120763394292,0.000006881208809
376,1,376,316,177,59150706,DA,5915,0.020470000000000,184,5915022,9330038.00,59933,Vancouver,0.020470000000000,240.000000000000000,0.000000000000000,55.000000000000000,185.000000000000000,MP,Mount Pleasant,0.007356107730408,0.000002528428787
377,1,377,404,232,59150707,DA,5915,0.026640000000000,242,5915022,9330038.00,59933,Vancouver,0.026640000000000,265.000000000000000,10.000000000000000,60.000000000000000,200.000000000000000,MP,Mount Pleasant,0.007211209335221,0.000003290531906
378,1,378,898,422,59150708,DA,5915,0.105140000000000,430,5915022,9330038.00,59933,Vancouver,0.105140000000000,595.000000000000000,25.000000000000000,115.000000000000000,465.000000000000000,MP,Mount Pleasant,0.020905528034433,0.000012987378441
379,1,379,1605,850,59150709,DA,5915,0.135670000000000,872,5915022,9330038.00,59933,Vancouver,0.135670000000000,1170.000000000000000,35.000000000000000,185.000000000000000,955.000000000000000,MP,Mount Pleasant,0.019795552027048,0.000016759851332
380,1,380,606,282,59150710,DA,5915,0.067670000000000,312,5915022,9330038.00,59933,Vancouver,0.067670000000000,480.000000000000000,0.000000000000000,150.000000000000000,325.000000000000000,MP,Mount Pleasant,0.013819130756648,0.000008359786953
381,1,381,1032,599,59150711,DA,5915,0.068960000000000,636,5915022,9330050.03,59933,Vancouver,0.068960000000000,770.000000000000000,30.000000000000000,80.000000000000000,660.000000000000000,MP,Mount Pleasant,0.015515254272629,0.000008519015586
382,1,382,472,274,59150712,DA,5915,0.044370000000000,293,5915022,9330050.03,59933,Vancouver,0.044370000000000,370.000000000000000,15.000000000000000,45.000000000000000,305.000000000000000,MP,Mount Pleasant,0.011512899210547,0.000005481118877
383,1,383,470,295,59150713,DA,5915,0.070310000000000,301,5915022,9330050.03,59933,Vancouver,0.070310000000000,365.000000000000000,10.000000000000000,70.000000000000000,295.000000000000000,MP,Mount Pleasant,0.013312163972091,0.000008685877277
384,1,384,245,147,59150714,DA,5915,0.014290000000000,154,5915022,9330050.03,59933,Vancouver,0.014290000000000,205.000000000000000,0.000000000000000,50.000000000000000,150.000000000000000,MP,Mount Pleasant,0.005710724311899,0.000001765321806
385,1,385,476,302,59150715,DA,5915,0.028300000000000,313,5915022,9330050.03,59933,Vancouver,0.028300000000000,340.000000000000000,20.000000000000000,85.000000000000000,235.000000000000000,MP,Mount Pleasant,0.009557734211505,0.000003496588551
386,1,386,428,285,59150716,DA,5915,0.028790000000000,303,5915022,9330050.03,59933,Vancouver,0.028790000000000,325.000000000000000,40.000000000000000,55.000000000000000,235.000000000000000,MP,Mount Pleasant,0.007533778739965,0.000003556012917
387,1,387,360,200,59150717,DA,5915,0.029070000000000,219,5915022,9330050.04,59933,Vancouver,0.029070000000000,230.000000000000000,30.000000000000000,30.000000000000000,165.000000000000000,MP,Mount Pleasant,0.007581605599180,0.000003591056304
388,1,388,533,289,59150718,DA,5915,0.028080000000000,306,5915022,9330050.04,59933,Vancouver,0.028080000000000,350.000000000000000,20.000000000000000,65.000000000000000,265.000000000000000,MP,Mount Pleasant,0.009571501612298,0.000003468506614
389,1,389,430,283,59150719,DA,5915,0.028450000000000,298,5915022,9330050.04,59933,Vancouver,0.028450000000000,265.000000000000000,30.000000000000000,55.000000000000000,180.000000000000000,MP,Mount Pleasant,0.009554709433022,0.000003514533489
390,2,390,559,376,59150720,DA,5915,0.075830000000000,418,5915022,9330050.04,59933,Vancouver,0.075830000000000,410.000000000000000,25.000000000000000,105.000000000000000,280.000000000000000,STR,Strathcona,0.020949973206219,0.000009362937006
391,1,391,433,274,59150721,DA,5915,0.029120000000000,295,5915022,9330050.04,59933,Vancouver,0.029120000000000,375.000000000000000,45.000000000000000,90.000000000000000,245.000000000000000,MP,Mount Pleasant,0.007566282319259,0.000003597469727
392,1,392,481,272,59150722,DA,5915,0.029280000000000,295,5915022,9330050.04,59933,Vancouver,0.029280000000000,395.000000000000000,40.000000000000000,50.000000000000000,300.000000000000000,MP,Mount Pleasant,0.009601005184187,0.000003617104420
393,1,393,447,219,59150723,DA,5915,0.044800000000000,230,5915022,9330037.01,59933,Vancouver,0.044800000000000,325.000000000000000,50.000000000000000,65.000000000000000,215.000000000000000,MP,Mount Pleasant,0.011468843224680,0.000005534137215
394,1,394,467,195,59150724,DA,5915,0.056720000000000,213,5915022,9330037.01,59933,Vancouver,0.056720000000000,360.000000000000000,25.000000000000000,60.000000000000000,275.000000000000000,MP,Mount Pleasant,0.013212176375314,0.000007006876991
395,1,395,495,212,59150725,DA,5915,0.056630000000000,238,5915022,9330037.01,59933,Vancouver,0.056630000000000,325.000000000000000,35.000000000000000,40.000000000000000,245.000000000000000,MP,Mount Pleasant,0.013039542746441,0.000006994893626
396,1,396,478,195,59150726,DA,5915,0.056400000000000,215,5915022,9330038.00,59933,Vancouver,0.056400000000000,330.000000000000000,20.000000000000000,65.000000000000000,245.000000000000000,MP,Mount Pleasant,0.013225983960817,0.000006967577727
397,1,397,475,213,59150727,DA,5915,0.078280000000000,235,5915022,9330038.00,59933,Vancouver,0.078280000000000,425.000000000000000,65.000000000000000,85.000000000000000,275.000000000000000,MP,Mount Pleasant,0.012584695638473,0.000009669579111
398,1,398,450,212,59150728,DA,5915,0.043050000000000,215,5915022,9330038.00,59933,Vancouver,0.043050000000000,330.000000000000000,30.000000000000000,35.000000000000000,265.000000000000000,MP,Mount Pleasant,0.014630249638579,0.000005317129532
399,3,399,729,276,59150729,DA,5915,0.085050000000000,295,5915022,9330031.02,59933,Vancouver,0.085050000000000,425.000000000000000,55.000000000000000,70.000000000000000,300.000000000000000,RP,Riley Park,0.013251734743960,0.000010505419066
400,1,400,453,163,59150730,DA,5915,0.071820000000000,184,5915022,9330031.02,59933,Vancouver,0.071820000000000,275.000000000000000,10.000000000000000,60.000000000000000,205.000000000000000,RP,Riley Park,0.013249714304672,0.000008870709081
401,2,401,646,255,59150731,DA,5915,0.077450000000000,275,5915022,9330032.00,59933,Vancouver,0.077450000000000,485.000000000000000,25.000000000000000,110.000000000000000,350.000000000000000,RP,Riley Park,0.016167764401451,0.000009565418203
402,2,402,486,177,59150732,DA,5915,0.076470000000000,204,5915022,9330032.00,59933,Vancouver,0.076470000000000,260.000000000000000,15.000000000000000,35.000000000000000,215.000000000000000,RP,Riley Park,0.015174621376520,0.000009443906046
403,1,403,563,201,59150733,DA,5915,0.088460000000000,228,5915022,9330032.00,59933,Vancouver,0.088460000000000,325.000000000000000,25.000000000000000,60.000000000000000,245.000000000000000,KC,Kensington-Cedar Cottage,0.014227606679881,0.000010924722305
404,2,404,758,292,59150734,DA,5915,0.093280000000000,314,5915022,9330033.01,59933,Vancouver,0.093280000000000,570.000000000000000,50.000000000000000,100.000000000000000,420.000000000000000,RP,Riley Park,0.014927750530456,0.000011519247338
405,3,405,621,273,59150735,DA,5915,0.118730000000000,298,5915022,9330032.00,59933,Vancouver,0.118730000000000,430.000000000000000,65.000000000000000,80.000000000000000,290.000000000000000,RP,Riley Park,0.019024557470446,0.000014664973986
406,2,406,702,264,59150736,DA,5915,0.131020000000000,276,5915022,9330032.00,59933,Vancouver,0.131020000000000,370.000000000000000,30.000000000000000,65.000000000000000,285.000000000000000,KC,Kensington-Cedar Cottage,0.018102571786943,0.000016182435443
407,1,407,466,154,59150737,DA,5915,0.055870000000000,178,5915022,9330037.01,59933,Vancouver,0.055870000000000,285.000000000000000,20.000000000000000,30.000000000000000,235.000000000000000,MP,Mount Pleasant,0.014529575042817,0.000006900858914
408,2,408,493,179,59150738,DA,5915,0.061420000000000,186,5915022,9330037.01,59933,Vancouver,0.061420000000000,310.000000000000000,0.000000000000000,60.000000000000000,245.000000000000000,KC,Kensington-Cedar Cottage,0.016229730693680,0.000007586512790
409,2,409,410,146,59150739,DA,5915,0.057250000000000,157,5915022,9330032.00,59933,Vancouver,0.057250000000000,245.000000000000000,10.000000000000000,70.000000000000000,165.000000000000000,KC,Kensington-Cedar Cottage,0.011427365895712,0.000007071330579
410,2,410,467,187,59150740,DA,5915,0.059550000000000,216,5915022,9330037.01,59933,Vancouver,0.059550000000000,285.000000000000000,0.000000000000000,65.000000000000000,210.000000000000000,KC,Kensington-Cedar Cottage,0.015992962034937,0.000007355042085
411,1,411,497,197,59150741,DA,5915,0.078950000000000,211,5915022,9330037.02,59933,Vancouver,0.078950000000000,300.000000000000000,0.000000000000000,70.000000000000000,225.000000000000000,KC,Kensington-Cedar Cottage,0.012762754522250,0.000009751830371
412,3,412,617,310,59150742,DA,5915,0.084900000000000,331,5915022,9330037.02,59933,Vancouver,0.084900000000000,450.000000000000000,20.000000000000000,120.000000000000000,305.000000000000000,GW,Grandview-Woodland,0.014230680742203,0.000010486893937
413,2,413,580,236,59150743,DA,5915,0.087880000000000,267,5915022,9330037.01,59933,Vancouver,0.087880000000000,350.000000000000000,70.000000000000000,40.000000000000000,245.000000000000000,KC,Kensington-Cedar Cottage,0.017660352144563,0.000010852865452
414,1,414,458,207,59150744,DA,5915,0.042750000000000,221,5915022,9330037.01,59933,Vancouver,0.042750000000000,330.000000000000000,30.000000000000000,55.000000000000000,240.000000000000000,MP,Mount Pleasant,0.009342206491916,0.000005280874374
415,1,415,593,212,59150745,DA,5915,0.071720000000000,232,5915022,9330037.01,59933,Vancouver,0.071720000000000,375.000000000000000,10.000000000000000,90.000000000000000,275.000000000000000,MP,Mount Pleasant,0.013122173058377,0.000008859349254
416,1,416,494,216,59150746,DA,5915,0.064350000000000,234,5915022,9330037.01,59933,Vancouver,0.064350000000000,245.000000000000000,20.000000000000000,55.000000000000000,170.000000000000000,MP,Mount Pleasant,0.013387481331412,0.000007948963605
417,2,417,352,180,59150747,DA,5915,0.086820000000000,184,5915022,9330050.04,59933,Vancouver,0.086820000000000,235.000000000000000,15.000000000000000,60.000000000000000,160.000000000000000,STR,Strathcona,0.014124181824944,0.000010723414691
418,3,418,536,254,59150748,DA,5915,0.041050000000000,287,5915022,9330050.02,59933,Vancouver,0.041050000000000,410.000000000000000,45.000000000000000,95.000000000000000,270.000000000000000,GW,Grandview-Woodland,0.014477038570799,0.000005069082547
419,2,419,517,307,59150749,DA,5915,0.114800000000000,336,5915022,9330050.02,59933,Vancouver,0.114800000000000,405.000000000000000,15.000000000000000,50.000000000000000,340.000000000000000,GW,Grandview-Woodland,0.017003585824562,0.000014182821906
420,2,420,838,385,59150750,DA,5915,0.906130000000000,400,5915022,9330050.03,59933,Vancouver,0.906130000000000,485.000000000000000,65.000000000000000,90.000000000000000,330.000000000000000,STR,Strathcona,0.060344736212852,0.000111941746493
421,1,421,782,349,59150751,DA,5915,0.873070000000000,379,5915022,9330057.02,59933,Vancouver,0.873070000000000,375.000000000000000,40.000000000000000,70.000000000000000,265.000000000000000,STR,Strathcona,0.068130417862594,0.000107877125080
422,1,422,300,120,59150752,DA,5915,0.039830000000000,142,5915022,9330057.02,59933,Vancouver,0.039830000000000,250.000000000000000,25.000000000000000,55.000000000000000,170.000000000000000,STR,Strathcona,0.010732829855935,0.000004921143768
