OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
342,0.112520000000000,DA,163,180,59150674,5915022,488,9330029.00,5915,59933,Vancouver,0.112520000000000,310.000000000000000,0.000000000000000,265.000000000000000,488.000000000000000,4341.600000000000364,0.110000000000000,54144.000000000000000,595.000000000000000,255.000000000000000,595.000000000000000,0.000000000000000,40.899999999999999,0.014920685889231,0.000013896478404,0.000000000000000
343,0.091380000000000,DA,306,308,59150675,5915022,667,9330029.00,5915,59933,Vancouver,0.091380000000000,435.000000000000000,10.000000000000000,335.000000000000000,667.000000000000000,7297.600000000000364,0.090000000000000,38912.000000000000000,705.000000000000000,180.000000000000000,710.000000000000000,25.000000000000000,37.299999999999997,0.014139688013540,0.000011286467192,0.000000000000000
344,0.081390000000000,DA,265,282,59150676,5915022,546,9330031.01,5915,59933,Vancouver,0.081390000000000,405.000000000000000,10.000000000000000,305.000000000000000,546.000000000000000,6715.899999999999636,0.080000000000000,46528.000000000000000,590.000000000000000,205.000000000000000,590.000000000000000,0.000000000000000,37.500000000000000,0.012915591444554,0.000010052668749,0.000000000000000
345,0.089390000000000,DA,181,215,59150677,5915022,523,9330031.01,5915,59933,Vancouver,0.089390000000000,275.000000000000000,0.000000000000000,255.000000000000000,523.000000000000000,5850.100000000000364,0.090000000000000,51200.000000000000000,510.000000000000000,175.000000000000000,505.000000000000000,20.000000000000000,37.799999999999997,0.013423256581598,0.000011040630810,0.000000000000000
346,0.083200000000000,DA,256,271,59150678,5915022,594,9330031.01,5915,59933,Vancouver,0.083200000000000,415.000000000000000,20.000000000000000,345.000000000000000,594.000000000000000,7139.399999999999636,0.080000000000000,42624.000000000000000,605.000000000000000,210.000000000000000,610.000000000000000,10.000000000000000,38.500000000000000,0.014551212860245,0.000010275985237,0.000000000000000
347,0.064050000000000,DA,190,216,59150679,5915022,414,9330031.01,5915,59933,Vancouver,0.064050000000000,250.000000000000000,10.000000000000000,215.000000000000000,414.000000000000000,6468.800000000000182,0.060000000000000,35712.000000000000000,435.000000000000000,150.000000000000000,440.000000000000000,15.000000000000000,39.399999999999999,0.014745351696485,0.000007910875716,0.000329612674551
348,0.119360000000000,DA,315,331,59150680,5915022,665,9330039.01,5915,59933,Vancouver,0.119360000000000,420.000000000000000,10.000000000000000,375.000000000000000,665.000000000000000,5569.500000000000000,0.120000000000000,56704.000000000000000,675.000000000000000,150.000000000000000,670.000000000000000,0.000000000000000,38.799999999999997,0.023497831563958,0.000014743293032,0.011185714309520
349,0.060980000000000,DA,178,203,59150681,5915022,445,9330031.01,5915,59933,Vancouver,0.060980000000000,275.000000000000000,0.000000000000000,225.000000000000000,445.000000000000000,7295.100000000000364,0.060000000000000,47424.000000000000000,440.000000000000000,195.000000000000000,435.000000000000000,15.000000000000000,39.100000000000001,0.017037830882169,0.000007531950116,0.001086916562828
350,0.101630000000000,DA,311,353,59150682,5915022,738,9330031.01,5915,59933,Vancouver,0.101630000000000,405.000000000000000,10.000000000000000,350.000000000000000,738.000000000000000,7270.899999999999636,0.100000000000000,38368.000000000000000,680.000000000000000,200.000000000000000,680.000000000000000,25.000000000000000,38.500000000000000,0.018907553685781,0.000012553249561,0.000000000000000
351,0.091560000000000,DA,214,224,59150683,5915022,571,9330031.01,5915,59933,Vancouver,0.091560000000000,330.000000000000000,10.000000000000000,285.000000000000000,571.000000000000000,6240.399999999999636,0.090000000000000,45280.000000000000000,605.000000000000000,255.000000000000000,605.000000000000000,10.000000000000000,39.000000000000000,0.017784236366095,0.000011308917807,0.000000000000000
352,0.094610000000000,DA,346,373,59150684,5915022,764,9330031.01,5915,59933,Vancouver,0.094610000000000,470.000000000000000,10.000000000000000,415.000000000000000,764.000000000000000,8076.100000000000364,0.090000000000000,44800.000000000000000,715.000000000000000,265.000000000000000,715.000000000000000,0.000000000000000,38.399999999999999,0.015703325864403,0.000011685384848,0.004036932110101
353,0.110340000000000,DA,372,401,59150685,5915022,947,9330031.01,5915,59933,Vancouver,0.110340000000000,700.000000000000000,30.000000000000000,540.000000000000000,947.000000000000000,8585.700000000000728,0.110000000000000,33600.000000000000000,1060.000000000000000,295.000000000000000,1055.000000000000000,15.000000000000000,38.899999999999999,0.015667367504354,0.000013627033382,0.000000000000000
354,0.045680000000000,DA,151,173,59150686,5915022,327,9330031.02,5915,59933,Vancouver,0.045680000000000,250.000000000000000,15.000000000000000,185.000000000000000,327.000000000000000,7155.399999999999636,0.050000000000000,44501.000000000000000,395.000000000000000,105.000000000000000,395.000000000000000,20.000000000000000,37.100000000000001,0.009500955891267,0.000005641863788,0.000000000000000
355,0.057140000000000,DA,210,214,59150687,5915022,440,9330030.00,5915,59933,Vancouver,0.057140000000000,275.000000000000000,10.000000000000000,205.000000000000000,440.000000000000000,7705.800000000000182,0.060000000000000,36224.000000000000000,440.000000000000000,125.000000000000000,435.000000000000000,0.000000000000000,41.100000000000001,0.014964016192382,0.000007056880902,0.000000000000000
356,0.076910000000000,DA,208,223,59150688,5915022,535,9330030.00,5915,59933,Vancouver,0.076910000000000,355.000000000000000,10.000000000000000,280.000000000000000,535.000000000000000,6957.100000000000364,0.080000000000000,38016.000000000000000,560.000000000000000,210.000000000000000,555.000000000000000,10.000000000000000,40.600000000000001,0.013924579180163,0.000009497591572,0.000000000000000
357,0.089990000000000,DA,175,186,59150689,5915022,447,9330030.00,5915,59933,Vancouver,0.089990000000000,295.000000000000000,10.000000000000000,235.000000000000000,447.000000000000000,4966.699999999999818,0.090000000000000,35968.000000000000000,465.000000000000000,120.000000000000000,465.000000000000000,0.000000000000000,39.100000000000001,0.018296397141731,0.000011113280000,0.000000000000000
358,0.086820000000000,DA,245,263,59150690,5915022,559,9330030.00,5915,59933,Vancouver,0.086820000000000,380.000000000000000,25.000000000000000,315.000000000000000,559.000000000000000,6432.699999999999818,0.090000000000000,43584.000000000000000,650.000000000000000,160.000000000000000,650.000000000000000,40.000000000000000,40.000000000000000,0.015907577877942,0.000010720862996,0.000000000000000
359,0.091390000000000,DA,228,242,59150691,5915022,507,9330030.00,5915,59933,Vancouver,0.091390000000000,330.000000000000000,20.000000000000000,270.000000000000000,507.000000000000000,5547.000000000000000,0.090000000000000,37696.000000000000000,510.000000000000000,255.000000000000000,510.000000000000000,0.000000000000000,38.700000000000003,0.018501173090994,0.000011285118890,0.000000000000000
360,0.081240000000000,DA,222,230,59150692,5915022,640,9330030.00,5915,59933,Vancouver,0.081240000000000,340.000000000000000,0.000000000000000,275.000000000000000,640.000000000000000,7872.100000000000364,0.080000000000000,52736.000000000000000,585.000000000000000,230.000000000000000,580.000000000000000,0.000000000000000,35.200000000000003,0.016924357220333,0.000010031556822,0.000000000000000
361,0.072390000000000,DA,158,169,59150693,5915022,419,9330030.00,5915,59933,Vancouver,0.072390000000000,210.000000000000000,0.000000000000000,180.000000000000000,419.000000000000000,5787.300000000000182,0.070000000000000,36224.000000000000000,360.000000000000000,95.000000000000000,365.000000000000000,20.000000000000000,39.799999999999997,0.016489358212092,0.000008939874212,0.000000000000000
362,0.185670000000000,DA,175,186,59150694,5915022,489,9330030.00,5915,59933,Vancouver,0.185670000000000,280.000000000000000,10.000000000000000,230.000000000000000,489.000000000000000,2633.300000000000182,0.190000000000000,39168.000000000000000,540.000000000000000,175.000000000000000,540.000000000000000,10.000000000000000,37.299999999999997,0.021072025202327,0.000022926725281,0.000000000000000
363,0.413960000000000,DA,218,244,59150695,5915022,564,9330019.00,5915,59933,Vancouver,0.413960000000000,290.000000000000000,10.000000000000000,245.000000000000000,564.000000000000000,1362.599999999999909,0.410000000000000,47424.000000000000000,500.000000000000000,120.000000000000000,500.000000000000000,10.000000000000000,40.600000000000001,0.032632104607352,0.000051112011958,0.000000000000000
364,0.063960000000000,DA,167,175,59150696,5915022,504,9330030.00,5915,59933,Vancouver,0.063960000000000,260.000000000000000,25.000000000000000,180.000000000000000,504.000000000000000,7875.000000000000000,0.060000000000000,31872.000000000000000,450.000000000000000,270.000000000000000,450.000000000000000,0.000000000000000,39.200000000000003,0.011935158236009,0.000007898378214,0.000000000000000
365,0.097970000000000,DA,255,277,59150697,5915022,674,9330030.00,5915,59933,Vancouver,0.097970000000000,420.000000000000000,25.000000000000000,315.000000000000000,674.000000000000000,6877.600000000000364,0.100000000000000,29472.000000000000000,665.000000000000000,425.000000000000000,665.000000000000000,10.000000000000000,40.600000000000001,0.014028519917136,0.000012099449260,0.000000000000000
366,0.079010000000000,DA,206,241,59150698,5915022,572,9330030.00,5915,59933,Vancouver,0.079010000000000,295.000000000000000,10.000000000000000,225.000000000000000,572.000000000000000,7240.500000000000000,0.080000000000000,37504.000000000000000,490.000000000000000,255.000000000000000,490.000000000000000,10.000000000000000,38.299999999999997,0.012488693136905,0.000009757712606,0.000000000000000
367,0.116720000000000,DA,189,210,59150699,5915022,489,9330031.02,5915,59933,Vancouver,0.116720000000000,355.000000000000000,20.000000000000000,250.000000000000000,489.000000000000000,4190.199999999999818,0.120000000000000,30933.000000000000000,530.000000000000000,260.000000000000000,530.000000000000000,25.000000000000000,38.799999999999997,0.021845589161287,0.000014415687724,0.000000000000000
368,0.113230000000000,DA,171,190,59150700,5915022,508,9330031.02,5915,59933,Vancouver,0.113230000000000,245.000000000000000,10.000000000000000,195.000000000000000,508.000000000000000,4487.600000000000364,0.110000000000000,34048.000000000000000,445.000000000000000,235.000000000000000,440.000000000000000,0.000000000000000,39.200000000000003,0.021454134378168,0.000013984210240,0.012172810482483
369,0.082740000000000,DA,213,241,59150701,5915022,530,9330031.02,5915,59933,Vancouver,0.082740000000000,315.000000000000000,25.000000000000000,220.000000000000000,530.000000000000000,6408.699999999999818,0.080000000000000,34645.000000000000000,550.000000000000000,190.000000000000000,550.000000000000000,30.000000000000000,40.200000000000003,0.017565691157798,0.000010218878127,0.000000000000000
370,0.031510000000000,DA,207,218,59150702,5915022,483,9330031.02,5915,59933,Vancouver,0.031510000000000,295.000000000000000,0.000000000000000,270.000000000000000,483.000000000000000,15333.299999999999272,0.030000000000000,54144.000000000000000,465.000000000000000,85.000000000000000,460.000000000000000,0.000000000000000,35.600000000000001,0.010354894139607,0.000003891507115,0.000000000000000
371,0.059070000000000,DA,163,189,59150703,5915022,473,9330031.02,5915,59933,Vancouver,0.059070000000000,260.000000000000000,30.000000000000000,155.000000000000000,473.000000000000000,8003.399999999999636,0.060000000000000,28480.000000000000000,445.000000000000000,325.000000000000000,440.000000000000000,15.000000000000000,39.399999999999999,0.010802030510859,0.000007295879518,0.000000000000000
372,0.087610000000000,DA,246,262,59150704,5915022,629,9330031.02,5915,59933,Vancouver,0.087610000000000,410.000000000000000,15.000000000000000,325.000000000000000,629.000000000000000,7180.399999999999636,0.090000000000000,36576.000000000000000,605.000000000000000,235.000000000000000,605.000000000000000,10.000000000000000,36.299999999999997,0.018212436877408,0.000010821060829,0.000000000000000
373,0.055710000000000,DA,316,319,59150705,5915022,585,9330038.00,5915,59933,Vancouver,0.055710000000000,380.000000000000000,10.000000000000000,325.000000000000000,585.000000000000000,10502.700000000000728,0.060000000000000,42240.000000000000000,475.000000000000000,90.000000000000000,475.000000000000000,15.000000000000000,36.600000000000001,0.013120763336257,0.000006881207557,0.002633234816335
374,0.020470000000000,DA,177,184,59150706,5915022,316,9330038.00,5915,59933,Vancouver,0.020470000000000,240.000000000000000,0.000000000000000,185.000000000000000,316.000000000000000,15414.600000000000364,0.020000000000000,36096.000000000000000,310.000000000000000,95.000000000000000,310.000000000000000,0.000000000000000,39.100000000000001,0.007356110416485,0.000002528429875,0.000000000000000
375,0.026640000000000,DA,232,242,59150707,5915022,404,9330038.00,5915,59933,Vancouver,0.026640000000000,265.000000000000000,10.000000000000000,200.000000000000000,404.000000000000000,15131.100000000000364,0.030000000000000,35712.000000000000000,390.000000000000000,110.000000000000000,390.000000000000000,15.000000000000000,36.299999999999997,0.007211209236636,0.000003290531060,0.000000000000000
376,0.105140000000000,DA,422,430,59150708,5915022,898,9330038.00,5915,59933,Vancouver,0.105140000000000,595.000000000000000,25.000000000000000,465.000000000000000,898.000000000000000,8544.200000000000728,0.110000000000000,42203.000000000000000,770.000000000000000,320.000000000000000,770.000000000000000,20.000000000000000,42.500000000000000,0.020905528553679,0.000012987378256,0.000000000000000
